song,artist,sum,count,old_popularity,lastfm_count,new_popularity,genre,year
Brighton Hill,Jackie DeShannon,5290,4,6279,2512,4543,Rock,1970
Mornin Mornin,Bobby Goldsboro,5286,5,6280,10,7956,Rock,1970
Singing My Song,Tammy Wynette,5286,5,6281,15190,2648,Traditional,1969
(I Wanna) Dance With The Teacher,The Olympics,5282,5,6282,507,6082,Urban,1958
Shirley,John Fred And The Playboys,5278,5,6283,2450,4568,Rock,1959
This Empty Place,Dionne Warwick,5278,5,6284,13808,2739,Pop,1963
Coal Miner's Daughter,Loretta Lynn,5260,4,6285,126772,891,Traditional,1970
Little Red Riding Hood,Big Bopper,5250,4,6286,15795,2607,Rock,1958
Mairzy Doats,The Innocence,5246,3,6287,895,5606,Pop,1967
Heart! (I Hear You Beating),Wayne Newton And The Newton Brothers,5242,4,6288,1,8171,Pop,1963
Mean Mistreater,Grand Funk Railroad,5242,3,6289,118817,936,Rock,1970
The Lovin' Touch,Mark Dinning,5238,6,6290,552,6020,Rock,1960
Come To Me Softly,Jimmy James & The Vagabonds,5228,3,6291,1071,5412,Electronica,1968
Little Tin Soldier,The Toy Dolls,5216,4,6292,1088,5392,Pop,1962
She's A Lady,John Sebastian,5216,4,6293,3860,4083,Pop,1969
I Told The Brook,Marty Robbins,5200,4,6294,65,7410,Traditional,1961
Set You Free This Time,The Byrds,5192,4,6295,81272,1169,Rock,1966
"Bill Bailey, Won't You Please Come Home",Ella Fitzgerald,5182,3,6296,304,6492,Jazz,1963
Please Love Me Forever,Tommy Edwards,5182,3,6297,5722,3698,Pop,1958
She's Got Love,Thomas & Richard Frost,5178,4,6298,218,6737,Pop,1969
Something's Missing,5 Stairsteps and Cubie,5176,6,6299,0,8212,,1967
I Need Some One,The Belmonts,5160,4,6300,40,7592,Urban,1961
Welcome Home,Sammy Kaye And His Orchestra,5160,3,6301,1,8181,Jazz,1961
The Ten Commandments Of Love,Little Anthony And The Imperials,5158,4,6302,928,5566,Rock,1969
Nothin' Shakin',Eddie Fontaine,5156,3,6303,2343,4620,Rock,1958
I Still Love You,The Vejtables,5150,4,6304,2447,4571,Rock,1965
Besame Mucho (Part I),The Coasters,5138,3,6305,408,6255,Rock,1960
He Called Me Baby,Ella Washington,5136,3,6306,3652,4147,Jazz,1969
Free Again,Barbra Streisand,5134,4,6307,7922,3376,Pop,1966
Don't Make The Good Girls Go Bad,Della Humphrey,5132,4,6308,8757,3274,Urban,1968
San Francisco Girls (Return of the Native),Fever Tree,5128,6,6309,14777,2676,Rock,1968
"Baubles, Bangles And Beads",The Kirby Stone Four,5128,3,6310,283,6554,Pop,1958
Brontosaurus Stomp,The Piltdown Men,5124,3,6311,3054,4337,Rock,1960
From Me To You,Del Shannon,5104,4,6312,29690,1991,Rock,1963
Since I Found A New Love,Little Johnny Taylor,5100,4,6313,161,6926,Urban,1964
Suzie Baby,Bobby Vee and The Shadows,5100,4,6314,1390,5148,Rock,1959
The Green Leaves Of Summer,Kenny Ball and his Jazzmen,5094,6,6315,670,5855,Jazz,1962
I Love You More Than Words Can Say,Otis Redding,5094,3,6316,140814,830,Urban,1967
Vance,Roger Miller,5092,6,6317,125,7065,Traditional,1968
Just One More Day,Otis Redding,5080,5,6318,103571,1025,Urban,1965
Games That Lovers Play,Wayne Newton,5078,6,6319,1181,5318,Pop,1966
No Not Much,The Smoke Ring,5078,4,6320,140,6993,Rock,1969
A Little Toy Balloon,Danny Williams,5076,4,6321,21,7797,Urban,1964
Just A Little Love,B.B. King,5070,5,6322,4608,3918,Traditional,1969
Painter,Lou Christie,5062,5,6323,286,6543,Rock,1966
Sugar Bee,Cleveland Crochet and Band,5058,5,6324,3085,4329,Traditional,1961
Uptight (Everything's Alright),Nancy Wilson,5058,4,6325,2452,4567,Jazz,1966
The Ghetto-Part 1,Donny Hathaway,5056,8,6326,2,8130,Urban,1970
Smokey Joe's La La,Googie Rene Combo,5056,3,6327,8487,3305,Urban,1966
Easy Lovin',Wade Flemons,5052,4,6328,214,6749,Urban,1960
Green Chri$tma$,Stan Freberg,5052,2,6329,1275,5243,Other,1959
Canadian Sunset,Sounds Orchestral,5050,4,6330,43,7567,Pop,1965
I Wanna Know If It's Good To You?,Funkadelic,5046,4,6331,40540,1716,Urban,1970
Milk Cow Blues,Ricky Nelson,5038,3,6332,4728,3885,Rock,1961
My Memories Of You,Donnie and The Dreamers,5034,3,6333,926,5571,Rock,1961
But On The Other Hand Baby,Ray Charles and his Orchestra,5026,4,6334,0,8307,,1961
"Top Forty, News, Weather And Sports",Mark Dinning,5024,6,6335,217,6740,Rock,1961
Come On And See Me,Tammi Terrell,5022,5,6336,26136,2112,Urban,1966
Son-In-Law,Louise Brown,5022,5,6337,68,7389,Pop,1961
Big Love,Joe Henderson,5020,4,6338,86,7276,Jazz,1962
In Another Land,Bill Wyman,5018,5,6339,3507,4184,Rock,1967
Something,The Beatles,5016,6,6340,5623107,11,Rock,1969
"Sad, Sad Girl And Boy",The Impressions,5008,4,6341,2783,4436,Urban,1963
Have You Ever Been Lonely (Have You Ever Been Blue),Teresa Brewer,5002,5,6342,105,7167,Pop,1960
My Hero,The Blue Notes,5002,4,6343,505,6086,Urban,1960
Lip Sync (To The Tongue Twisters),Len Barry,4998,4,6344,155,6941,Rock,1965
I Wonder Why,Dion & The Belmonts,4998,2,6345,190511,685,Rock,1958
L-O-V-E,Nat King Cole,4988,4,6346,834129,214,Pop,1964
Tossing & Turning,The Ivy League,4980,5,6347,1133,5367,Rock,1965
Ballad Of A Girl And Boy,Graduates,4978,3,6348,305,6487,Other,1959
Long Line Rider,Bobby Darin,4978,3,6349,1448,5113,Rock,1969
Stop The War Now,Edwin Starr,4968,2,6350,9411,3197,Urban,1970
Hitchcock Railway,Jose Feliciano,4964,3,6351,2397,4591,,1968
Goin' Out Of My Head/Forget To Remember,Frank Sinatra,4954,4,6352,0,8376,,1969
Star Love,The Playmates,4950,4,6353,121,7081,Other,1959
We Know We're In Love,Lesley Gore,4944,3,6354,2071,4767,Rock,1966
You're A Sweetheart,Little Willie John,4942,4,6355,1880,4853,Urban,1958
Grim Reaper Of Love,The Turtles,4938,4,6356,33805,1871,Rock,1966
Summer Wind,Wayne Newton,4934,4,6357,1656,4975,Pop,1965
I Wanna Meet You,The Cryan' Shames,4928,4,6358,2381,4599,Rock,1966
Don't Forget To Remember,Bee Gees,4916,3,6359,132461,866,Rock,1969
Dancing In The Street,Ramsey Lewis,4906,4,6360,1381,5155,Jazz,1967
Silent Night,Bing Crosby,4906,2,6361,186854,695,Pop,1960
Theme From A Summer Place,The Ventures,4904,5,6362,1974,4809,Rock,1969
Blue Tomorrow,Billy Vaughn And His Orchestra,4902,5,6363,15,7890,Pop,1961
I Can't Say No To You,Betty Everett,4902,4,6364,501,6096,Urban,1969
Kick Out The Jams,MC5,4898,4,6365,433999,385,Alternative & Punk,1969
Black Berries - Pt 1,The Isley Brothers,4892,4,6366,2,8132,Urban,1969
I Confess,New Colony Six,4892,4,6367,1168,5331,Rock,1966
My Dream Come True,Jack Scott,4888,4,6368,246,6663,Rock,1961
Don't Take Your Love From Me,Gloria Lynne,4886,3,6369,276,6574,Jazz,1964
Happy Anniversary,The Four Lads,4884,5,6370,87,7270,Pop,1959
Just Yesterday,Al Martino,4882,4,6371,271,6592,Pop,1966
Red Hot,Sam The Sham and the Pharaohs,4878,5,6372,5528,3739,Rock,1966
Apples And Bananas,Lawrence Welk And His Orchestra,4878,4,6373,59,7451,Pop,1965
Blind Man,Bobby Bland,4878,3,6374,2129,4733,Traditional,1965
Chapel Of Dreams,The Dubs,4876,6,6375,4144,4010,Rock,1959
You Need Hands,Eydie Gorme,4876,2,6376,505,6087,Pop,1958
"The Sidewinder, Part 1",Lee Morgan,4872,4,6377,29,7698,Jazz,1964
Second Honeymoon,Johnny Cash,4868,4,6378,12327,2878,Traditional,1960
Show Time,Detroit Emeralds,4866,5,6379,40,7595,Urban,1968
Chills And Fever,Ronnie Love And His Orchestra,4864,4,6380,3365,4244,Urban,1961
Don't Make Me Over,Brenda & The Tabulations,4860,3,6381,425,6231,Urban,1970
Roly Poly,Joey Dee & the Starliters,4860,3,6382,172,6885,Rock,1962
Merry Christmas Baby,Chuck Berry,4858,3,6383,76176,1208,Rock,1958
The Little Black Egg,The Nightcrawlers,4854,4,6384,23425,2225,Rock,1967
Heartbreak Hotel,Frijid Pink,4850,3,6385,5304,3772,Rock,1970
There'll Be No Next Time,Jackie Wilson,4848,3,6386,472,6146,Urban,1962
Son-In-Law,The Blossoms,4844,4,6387,1896,4846,Rock,1961
I Want To Love You Baby,Peggy Scott & Jo Jo Benson,4836,4,6388,698,5823,Urban,1969
I'm Crazy 'Bout My Baby,Marvin Gaye,4834,3,6389,1366,5172,Urban,1963
Trouble In Mind,Aretha Franklin,4832,5,6390,24850,2167,Urban,1962
Cupid,Johnny Rivers,4828,4,6391,5116,3807,Rock,1965
That's When I Cried,Jimmy Jones,4826,5,6392,280,6565,Urban,1960
Sal's Got A Sugar Lip,Johnny Horton,4818,7,6393,2100,4751,Traditional,1959
I'm Coming Home,Marv Johnson,4794,4,6394,368,6359,Urban,1959
"Hello, Dolly!",Bobby Darin,4786,3,6395,30480,1970,Rock,1965
Journey Of Love,The Crests featuring Johnny Mastro,4768,4,6396,0,8353,,1960
Lovin' Season,Gene And Debbe,4768,4,6397,7,8005,Pop,1968
White Bucks And Saddle Shoes,"Bobby Pedrick, Jr.",4768,4,6398,638,5900,Rock,1958
Time To Kill,The Band,4756,4,6399,76964,1202,Rock,1970
All Night Long,Sandy Nelson,4756,3,6400,564,6000,Rock,1962
In The Still Of The Nite,The Five Satins,4750,5,6401,42716,1673,Rock,1960
The Old Oaken Bucket,Tommy Sands,4748,4,6402,312,6464,Rock,1960
Get Him,The Exciters,4748,3,6403,2323,4631,Rock,1963
I Threw It All Away,Bob Dylan,4744,5,6404,341985,448,Rock,1969
Promise Her Anything,Tom Jones,4740,4,6405,10491,3077,Pop,1966
Never Gonna Let Him Know,Debbie Taylor,4736,6,6406,704,5810,Urban,1969
Muskrat,The Everly Brothers,4736,4,6407,6995,3500,Rock,1961
A Corner In The Sun,Walter Jackson,4732,4,6408,439,6205,Urban,1966
Willie & Laura Mae Jones,Dusty Springfield,4732,3,6409,30778,1960,Rock,1969
Black Land Farmer,Frankie Miller,4730,4,6410,622,5929,Rock,1961
Am I The Same Girl,Barbara Acklin,4724,3,6411,37819,1770,Pop,1969
It's For You,Cilla Black,4724,3,6412,16325,2579,Rock,1964
Sweet Someone,Eddie and Betty,4722,4,6413,4,8065,Jazz,1959
Love Is Just A Four-Letter Word,Joan Baez,4720,4,6414,52792,1507,Traditional,1969
Downtown,Mrs. Miller,4706,4,6415,5258,3779,Other,1966
High School Confidential,Jerry Lee Lewis And His Pumping Piano,4704,2,6416,178106,721,Rock,1958
La Bamba - Part I,Trini Lopez,4694,5,6417,0,8322,,1966
It's All Right (You're Just In Love),The Tams,4694,3,6418,456,6175,Urban,1964
Sing High - Sing Low,Anne Murray,4692,4,6419,15,7887,Traditional,1970
This Golden Ring,The Fortunes,4688,4,6420,10198,3100,Rock,1966
Look Over Your Shoulder,The O'Jays,4686,5,6421,1146,5354,Urban,1968
How High The Moon (Part 1),Ella Fitzgerald,4680,5,6422,125,7063,Jazz,1960
Candy Sweet,Pat Boone,4678,3,6423,152,6951,Pop,1960
Strange Are The Ways Of Love,Gogi Grant,4668,3,6424,2031,4781,Pop,1958
Ain't Gonna Kiss Ya,The Ribbons,4666,4,6425,5860,3674,Rock,1963
Then You Can Tell Me Goodbye,Eddy Arnold,4664,4,6426,14050,2732,Traditional,1968
The Little Drummer Boy,Johnny Cash,4664,3,6427,187433,693,Traditional,1959
Gas Lamps And Clay,Blues Image,4658,4,6428,149,6960,Rock,1970
Soul Drippin',The Mauds,4650,4,6429,137,7008,Jazz,1968
To Each His Own,The Tymes,4650,4,6430,902,5601,Rock,1964
I'm Indestructible,Jack Jones,4648,5,6431,11,7944,Pop,1967
Baby's Gone,Gene Thomas,4646,5,6432,140,6996,Rock,1963
Come See About Me,Nella Dodds,4644,3,6433,1715,4935,Traditional,1964
The Urge,Freddy Cannon,4642,3,6434,4117,4015,Rock,1960
Gilee,Sonny Spencer,4640,4,6435,385,6313,Jazz,1959
"One Love, One Heart",The Four Coins,4636,4,6436,3,8103,Pop,1959
Tit For Tat (Ain't No Taking Back),James Brown,4626,4,6437,12414,2867,Urban,1968
You're Gonna Make Me Cry,O.V. Wright,4622,5,6438,12554,2852,Urban,1965
Mister Bo Jangles,Bobby Cole,4620,3,6439,12,7930,Traditional,1968
I Want To Be Happy Cha Cha,The Tommy Dorsey Orchestra Starring Warren Covington,4618,3,6440,59,7452,Jazz,1958
I Who Have Nothing,Liquid Smoke,4610,3,6441,958,5526,Rock,1970
Heartbreak Hotel,Roger Miller,4606,4,6442,2633,4503,Traditional,1966
A Little Rain Must Fall,The Epic Splendor,4604,7,6443,82,7299,Jazz,1967
"Eight Men, Four Women",O.V. Wright,4602,3,6444,17071,2532,Urban,1967
I'll Always Have Faith In You,Carla Thomas,4598,4,6445,14426,2698,Urban,1967
Romeo,Janie Grant,4598,3,6446,334,6424,Pop,1961
Lonely Saturday Night,Don French,4596,3,6447,1801,4889,Rock,1959
San Francisco Is A Lonely Town,Joe Simon,4594,3,6448,206,6770,Traditional,1969
Pepino's Friend Pasqual (The Italian Pussy-Cat),Lou Monte,4582,3,6449,106,7157,Other,1963
Let Me Go The Right Way,The Supremes,4576,6,6450,13191,2793,Urban,1962
Midnight Lace,Ray Ellis,4576,4,6451,18,7839,Pop,1960
I Call My Baby Candy,The Jaggerz,4572,3,6452,285,6547,Rock,1970
Sweet And Lovely,April Stevens & Nino Tempo,4566,4,6453,42,7578,Rock,1962
You Don't Know What It Means,Jackie Wilson,4562,3,6454,2321,4633,Urban,1961
Promise Me A Rose (A Slight Detail),Anita Bryant,4558,3,6455,73,7352,Pop,1960
Your Own Back Yard,Dion,4558,3,6456,5229,3788,Rock,1970
Any Day Now,Percy Sledge,4552,4,6457,418,6239,Urban,1969
Mr. Pleasant,The Kinks,4548,4,6458,140894,829,Rock,1967
The Mexican Shuffle,Herb Alpert's Tijuana Brass,4544,5,6459,16,7860,Pop,1964
It's Your Life,Andy Kim,4538,4,6460,199,6797,Rock,1970
It's So Hard Being A Loser,The Contours,4526,3,6461,2360,4611,Urban,1967
It's My Thing (You Can't Tell Me Who To Sock It To),Marva Whitney,4518,4,6462,19973,2372,Urban,1969
I Guess I'm Crazy,Jim Reeves,4516,5,6463,7323,3456,Traditional,1964
Fifteen Years Ago,Conway Twitty,4516,4,6464,18306,2457,Traditional,1970
Queen Of My Heart,Rene And Ray,4514,3,6465,207,6766,Other,1962
Don't Touch Me,Jeannie Seely,4506,5,6466,4920,3842,Traditional,1966
Don't Pity Me,Peter And Gordon,4506,4,6467,932,5561,Rock,1965
La Plume De Ma Tante,Hugo & Luigi,4484,5,6468,111,7138,Pop,1959
I'm Gonna Hold On Long As I Can,The Marvelettes,4458,3,6469,682,5846,Urban,1969
"July 12, 1939",Charlie Rich,4454,4,6470,1038,5453,Traditional,1970
Where Did I Go Wrong,Dee Dee Sharp,4450,4,6471,1035,5456,Rock,1964
I Gotta Woman (Part One),Ray Charles and his Orchestra,4440,3,6472,0,8222,,1965
Up From The Skies,The Jimi Hendrix Experience,4432,4,6473,372993,428,Rock,1968
Soulville,Aretha Franklin,4416,3,6474,17966,2479,Urban,1968
Five Feet High And Rising,Johnny Cash,4404,3,6475,420064,391,Traditional,1959
"Run, Run, Run",Ronny Douglas,4398,3,6476,184,6845,Traditional,1961
Happy Shades Of Blue,Freddie Cannon,4392,5,6477,9,7978,Rock,1960
Fly Me To The Moon (In Other Words),Tony Bennett,4392,4,6478,38951,1749,Pop,1965
Do The Thing,Lou Courtney,4392,3,6479,87,7267,Urban,1967
Joe Joe Gunne,Chuck Berry,4388,5,6480,43,7564,Rock,1958
For Once In My Life,Tony Bennett,4386,5,6481,49437,1564,Pop,1967
Walk Right In,The Moments,4386,5,6482,14052,2731,Pop,1963
Jerk And Twine,Jackie Ross,4384,4,6483,2327,4628,Urban,1965
Where Is The Party,Helena Ferguson,4380,5,6484,29,7695,Alternative & Punk,1967
If You Do Believe In Love,The Tee Set,4380,4,6485,307,6480,Pop,1970
Magic Is The Night,Kathy Young with The Innocents,4368,3,6486,164,6909,,1961
Have You Seen Her Face,The Byrds,4360,4,6487,157183,776,Rock,1967
Shadows Of Love,LaVern Baker,4360,4,6488,567,5996,Urban,1960
Jennie Lee,Jan & Arnie,4356,2,6489,3523,4180,Rock,1958
Your Cheatin' Heart,George Hamilton IV,4350,4,6490,94,7238,Traditional,1958
Come And Get Me,Jackie DeShannon,4348,3,6491,5066,3818,Rock,1966
Tony Rome,Nancy Sinatra,4348,3,6492,18474,2449,Rock,1967
Petticoat White (Summer Sky Blue),Bobby Vinton,4340,3,6493,106,7163,Rock,1966
Little Queenie,Chuck Berry,4338,4,6494,179154,716,Rock,1959
This Is The Thanks I Get,Barbara Lynn,4338,2,6495,8501,3303,Urban,1968
Stay And Love Me All Summer,Brian Hyland,4334,3,6496,1372,5166,Rock,1969
Come Back Baby,Roddie Joy,4332,5,6497,767,5747,Urban,1965
My Special Prayer,Joe Simon,4328,5,6498,1622,5004,Urban,1967
Organ Shout,Dave Baby Cortez,4328,3,6499,24,7762,Rock,1963
I Won't Love You Anymore (Sorry),Lesley Gore,4326,3,6500,3476,4198,Rock,1965
Blind Man,Little Milton,4322,4,6501,6723,3530,Traditional,1965
Eloise,Barry Ryan,4318,4,6502,117770,941,Rock,1968
Banjo Boy,Dorothy Collins,4310,3,6503,15,7889,Rock,1960
Your Heart Is Free Just Like The Wind,Vikki Carr,4304,5,6504,243,6669,Other,1968
Where I Fell In Love,The Capris,4300,4,6505,707,5804,Rock,1961
I Started Loving You Again,Al Martino,4298,5,6506,53,7490,Pop,1969
Cuando Calienta El Sol (When The Sun Is Hot),Steve Allen and His Orchestra with The Copacabana Trio,4294,5,6507,0,8314,,1963
Coo Coo,Big Brother & The Holding Company,4284,3,6508,28314,2040,Rock,1968
Jerusalem,Herb Alpert & The Tijuana Brass,4282,4,6509,6181,3621,Pop,1970
Anyway That You Want Me,The American Breed,4260,4,6510,144,6980,Rock,1968
The Continental Walk,The Rollers,4258,3,6511,705,5809,Urban,1961
Father Sebastian,The Ramblers,4254,4,6512,15,7881,Jazz,1964
Pouring Water On A Drowning Man,James Carr,4248,4,6513,49164,1567,Urban,1966
Give It Away,The Chi-lites,4246,6,6514,13294,2785,Urban,1969
Compared To What,Les McCann & Eddie Harris,4242,4,6515,38498,1759,Jazz,1970
I Need You,Rick Nelson,4240,4,6516,445,6196,Rock,1962
The Gangs Back Again,Kool & The Gang,4236,5,6517,986,5497,Urban,1969
Psycho,Bobby Hendricks,4234,4,6518,2038,4779,Rock,1960
Gee Baby (I'm Sorry),The Three Degrees,4228,5,6519,544,6029,Urban,1965
Ain't Nothin' But A House Party,The Show Stoppers,4222,5,6520,1138,5361,Urban,1968
Forever And A Day,Jackie Wilson,4206,4,6521,402,6272,Urban,1962
Pop Goes The Weasel,Anthony Newley,4202,4,6522,3763,4113,Soundtrack,1961
The Thought Of Loving You,The Crystal Mansion,4194,5,6523,11,7947,Rock,1968
Little Pedro,The Olympics,4194,4,6524,205,6773,Rock,1961
My Heart Became Of Age,Annette With The Afterbeats,4194,3,6525,0,8259,Rock,1959
Shout! - Part 1,Chambers Brothers,4192,5,6526,0,8290,,1968
Save The Country,Thelma Houston,4192,3,6527,205,6774,Electronica,1970
Make The Music Play,Dionne Warwick,4188,4,6528,4030,4042,Pop,1963
Cold Cold Winter,The Pixies Three,4186,5,6529,815,5687,Pop,1963
My Elusive Dreams,David Houston & Tammy Wynette,4184,5,6530,3205,4292,Traditional,1967
Maggie,Redbone,4184,4,6531,6629,3546,Rock,1970
Do You Know How To Twist,Hank Ballard,4182,4,6532,91,7253,Jazz,1962
Melanie Makes Me Smile,Tony Burrows,4182,4,6533,490,6116,Pop,1970
Moonlight Sonata,Henry Mancini And His Orchestra,4182,4,6534,5131,3803,Pop,1969
Seven Years,The Impressions,4172,4,6535,11614,2962,Urban,1969
"Darkness, Darkness",The Youngbloods,4170,4,6536,44771,1636,Rock,1970
Let Me Be The One,The Paris Sisters,4164,5,6537,1634,4996,Rock,1962
(Theme From) Goodbye Again,Ferrante & Teicher,4158,4,6538,13,7920,Pop,1961
Big Boss Man,Jimmy Reed,4158,3,6539,126317,894,Traditional,1961
"The Anaheim, Azusa & Cucamonga Sewing Circle, Book Review And Timing Associ",Jan & Dean,4150,3,6540,11,7943,Rock,1964
Summertime,The Marcels,4144,3,6541,3228,4282,Rock,1961
Mister Lonely,The Videls,4142,3,6542,1658,4973,Rock,1960
Black Hands White Cotton,The Caboose,4134,3,6543,4,8058,Jazz,1970
Save My Soul,Jack Scott,4132,3,6544,3838,4088,Rock,1959
You're The Boss,LaVern Baker & Jimmy Ricks,4128,3,6545,4025,4045,Urban,1961
Rudolph The Red Nosed Reindeer,The Melodeers,4128,2,6546,2826,4422,Other,1960
What A Walk,Bobby Lewis,4126,3,6547,278,6572,Other,1961
I Hear You Knocking,Fats Domino,4126,2,6548,19647,2386,Urban,1961
Shades Of Green,The Flaming Ember,4124,5,6549,311,6471,Urban,1970
Let The Good Times Roll,Roy Orbison,4124,3,6550,16479,2571,Rock,1965
Someone To Come Home To,The Ames Brothers,4122,4,6551,7,8004,Pop,1959
Questions 67 And 68,Chicago,4122,3,6552,88590,1119,Rock,1969
Sing A Simple Song,Sly & The Family Stone,4116,4,6553,217810,617,Urban,1969
Born To Be With You,Sonny James,4108,4,6554,571,5990,Traditional,1968
You Are She,Chad & Jeremy,4106,4,6555,1182,5315,Rock,1966
Sailor Boy,The Chiffons,4104,3,6556,5929,3658,Rock,1964
My Sweet Lord/Isn't It A Pity,George Harrison,4100,5,6557,6,8028,Pop,1970
Young And Warm And Wonderful,Tony Bennett,4098,2,6558,912,5586,Pop,1958
Then I'll Count Again,Johnny Tillotson,4090,4,6559,100,7197,Rock,1965
Keep On Trying,Bobby Vee,4084,5,6560,540,6036,Rock,1965
You're The Only World I Know,Sonny James,4082,6,6561,9341,3205,Traditional,1964
Point Of No Return,Adam Wade,4082,4,6562,23,7780,Pop,1961
Can't Help But Love You,The Standells,4082,3,6563,3380,4235,Rock,1967
Malayisha,Miriam Makeba,4080,3,6564,5871,3672,Electronica,1968
Love Minus Zero-No Limit,Turley Richards,4078,3,6565,15,7885,Rock,1970
Give Me Your Love,Nat King Cole,4076,4,6566,878,5624,Pop,1959
Riverboat,Faron Young,4072,3,6567,5047,3822,Traditional,1960
I'll Remember Carol,Tommy Boyce,4066,3,6568,577,5979,Rock,1962
Me About You,The Mojo Men,4066,3,6569,392,6297,Rock,1967
I Dig Girls,J.J. Jackson,4056,3,6570,1652,4978,Urban,1966
(The Clickity Clack Song) Four Little Heels,Brian Hyland,4052,3,6571,7,8010,Rock,1960
Delicious!,Jim Backus & Friend,4048,2,6572,1593,5017,Other,1958
I Wonder (If Your Love Will Ever Belong To Me),The Pentagons,4042,5,6573,1530,5064,Rock,1961
Fire & Rain,R.B. Greaves,4042,3,6574,89,7257,Urban,1970
All I Have To Do Is Dream,The Everly Brothers,4038,4,6575,827973,215,Rock,1958
I Idolize You,Ike & Tina Turner,4034,4,6576,43950,1649,Urban,1960
"Baby, Help Me",Percy Sledge,4032,5,6577,982,5501,Urban,1967
Baby I Love You,Little Milton,4026,3,6578,3183,4294,Traditional,1970
It's Just A Matter Of Time,Sonny James,4010,4,6579,3607,4161,Traditional,1970
Billie Baby,Lloyd Price,4006,3,6580,25,7743,Urban,1964
Sooner Or Later,Johnny Mathis,4006,3,6581,113,7120,Pop,1963
Mister Livingston,Larry Verne,3996,3,6582,436,6213,Other,1960
On The Way Home,The Buffalo Springfield,3994,3,6583,146454,804,Rock,1968
You Never Miss Your Water (Till The Well Runs Dry),Little Esther Phillips & Big Al Downing,3994,2,6584,1,8187,Urban,1963
This Is My Love Song,The Intruders,3992,4,6585,102,7179,Alternative & Punk,1970
I Heard It Thru The Grapevine,King Curtis & The Kingpins,3990,3,6586,2,8136,Urban,1968
Charlena,The Sevilles,3986,5,6587,1255,5262,Urban,1961
I Have Learned To Do Without You,Mavis Staples,3984,4,6588,12192,2897,Urban,1970
Stay With Me,Frank Sinatra,3982,3,6589,1773,4908,Pop,1964
Sugaree,Rusty York,3974,3,6590,9594,3178,Rock,1959
You've Got The Power,The Esquires,3970,5,6591,725,5786,Urban,1968
La Bomba,The Tokens,3968,5,6592,20,7812,Rock,1962
Adios Amigo,Jim Reeves,3966,6,6593,25919,2119,Traditional,1962
The Shape I'm In,Johnny Restivo,3966,3,6594,7544,3422,Rock,1959
Won't Be Long,Aretha Franklin with the Ray Bryant Combo,3964,3,6595,26741,2092,Urban,1961
Straighten Up & Fly Right,DeJohn Sisters,3944,2,6596,0,8244,,1958
Danger! She's A Stranger,The Five Stairsteps,3938,5,6597,4029,4043,Urban,1967
You Don't Need Me For Anything Anymore,Brenda Lee,3936,3,6598,12,7927,Rock,1969
He's Got No Love,The Searchers,3928,3,6599,9449,3190,Rock,1965
Here In My Heart,Al Martino,3922,4,6600,62521,1358,Pop,1961
Just Like In The Movies,The Upbeats,3922,3,6601,134,7024,Pop,1958
Devotion,Janice Harper,3916,3,6602,27,7724,Pop,1958
Groovy Tonight,Bobby Rydell,3908,2,6603,186,6839,Rock,1960
Shoppin' For Clothes,The Coasters,3904,4,6604,19370,2402,Rock,1960
The World Outside,Roger Williams,3900,3,6605,86,7272,Rock,1958
Sunday Mornin' Comin' Down,Ray Stevens,3898,3,6606,282,6558,Other,1969
Don't Ever Leave Me,Bob And Earl,3894,4,6607,1304,5218,Urban,1962
Borrowed Dreams,Bobby Helms,3888,2,6608,134,7023,Traditional,1958
I Wanna Be Loved,Dean And Jean,3878,5,6609,99,7201,Rock,1964
Let's Move & Groove (Together),Johnny Nash,3874,7,6610,119,7090,Other,1965
"The Biplane, Ever More",The Irish Rovers,3874,5,6611,2906,4394,Traditional,1968
Bama Lama Bama Loo,Little Richard,3874,4,6612,23378,2226,Rock,1964
A Letter To The Beatles,The Four Preps,3868,3,6613,2468,4557,Pop,1964
Happy Times (Are Here To Stay),Tony Orlando,3860,3,6614,304,6491,Rock,1961
Drip Drop,The Drifters,3854,2,6615,6360,3590,Urban,1958
Church Street Soul Revival,Tommy James,3850,2,6616,251,6642,Rock,1970
"Girls Will Be Girls, Boys Will Be Boys",The Isley Brothers,3850,2,6617,228,6703,Urban,1970
The Dodo,Jumpin' Gene Simmons,3844,3,6618,9,7976,Rock,1964
Jupiter-C,Pat and the Satellites,3836,4,6619,872,5629,Rock,1959
I Kneel At Your Throne,Joe Medlin,3830,4,6620,61,7439,Rock,1959
Don't Waste My Time,John Mayall,3828,3,6621,13296,2784,Rock,1969
La Paloma Twist,Chubby Checker,3826,2,6622,915,5579,Rock,1962
Bring Your Love To Me,The Righteous Brothers,3816,3,6623,1662,4971,Rock,1965
It's An Uphill Climb To The Bottom,Walter Jackson,3814,5,6624,5757,3692,Urban,1966
Bongo Bongo Bongo,Preston Epps,3812,3,6625,765,5752,Jazz,1960
A Happy Guy,Rick Nelson,3810,4,6626,53,7491,Rock,1964
I Never Felt Like This,Jack Scott,3804,4,6627,2940,4380,Rock,1959
Pin The Tail On The Donkey,Paul Peek,3798,5,6628,55,7481,Rock,1966
Lovey Dovey/You're So Fine,Bunny Sigler,3796,4,6629,110,7145,Urban,1967
Party Girl,Tommy Roe,3796,3,6630,1288,5228,Rock,1964
Up On The Roof,The Cryan' Shames,3794,3,6631,1715,4936,Rock,1968
