,song,artist,genre
200660,Every Time I Close My Eyes,Babyface,nan
200693,Things ll Never Change/Rapper s Ball,E-40 Featuring Bo-Rock,nan
200717,"Watch Me Do My Thing (From ""All That"")",Immature Featuring Smooth And Ed From Good Burger,nan
200718,Let Me Clear My Throat,DJ Kool,nan
200734,Runnin ,"2Pac, Notorious B.I.G., Radio, Dramacydal ",nan
200735,My Baby Mama,QT,nan
200737,Whateva Man,Redman,nan
200807,Please Don t Go,No Mercy,nan
200816,I Always Feel Like (Somebody s Watching Me),Tru Featuring Ice Cream Man (Master P),nan
200819,We Danced Anyway,Deana Carter,nan
200836,Fired Up!,Funky Green Dogs,nan
200839,Passion,K5,nan
200878,Get It Together,702,nan
200897,What s On Tonight,Montell Jordan,nan
200919,I ll Be,Foxy Brown Featuring Jay-Z,nan
200920,It s In Your Eyes,Phil Collins,nan
200928,Take Your Time,Tre,nan
200929,The Theme (It s Party Time),Tracey Lee,nan
200933,Without Your Love,Angelina,nan
200934,Drop Dead Gorgeous,Republica,nan
200951,Discotheque,U2,nan
200958,"Don t Cry For Me Argentina (From ""Evita"")",Madonna,nan
200978,Hard To Say I m Sorry,Az Yet Featuring Peter Cetera,nan
200988,Barrel Of A Gun,Depeche Mode,nan
200994,Just Another Day,John Mellencamp,nan
200998,Say... If You Feel Alright,Crystal Waters,nan
201014,I m Not Feeling You,Yvette Michele,nan
201021,The Freshmen,The Verve Pipe,nan
201035,Here s Your Sign (Get The Picture),Bill Engvall With Special Guest Travis Tritt,nan
201037,Electrolite,R.E.M.,nan
201044,Can't Nobody Hold Me Down,Puff Daddy (Featuring Mase),nan
201049,"Don't Cry For Me Argentina (From ""Evita"")",Madonna,nan
201056,On & On,Erykah Badu,nan
201062,Hard To Say I'm Sorry,Az Yet Featuring Peter Cetera,nan
201065,Da' Dip,Freak Nasty,nan
201069,Please Don't Go,No Mercy,nan
201070,Things'll Never Change/Rapper's Ball,E-40 Featuring Bo-Rock,nan
201072,I Want You,Savage Garden,nan
201074,What's On Tonight,Montell Jordan,nan
201083,Return Of The Mack,Mark Morrison,nan
201103,Falling In Love (Is Hard On The Knees),Aerosmith,nan
201104,The Theme (It's Party Time),Tracey Lee,nan
201108,"It's Alright, It's Ok",Leah Andreone,nan
201112,I Always Feel Like (Somebody's Watching Me),Tru Featuring Ice Cream Man (Master P),nan
201115,It's All About U,SWV,nan
201117,Cupid,112,nan
201118,Don't Stop Movin',Livin' Joy,nan
201120,Do G's Get To Go To Heaven?,Richie Rich,nan
201121,I'm Not Feeling You,Yvette Michele,nan
201122,Talk To Me,Wild Orchid,nan
201123,Here's Your Sign (Get The Picture),Bill Engvall With Special Guest Travis Tritt,nan
201126,It's In Your Eyes,Phil Collins,nan
201131,King Nothing,Metallica,nan
201134,Runnin',"2Pac, Notorious B.I.G., Radio, Dramacydal & Stretch",nan
201135,You Don't Have To Love Me,Monifah,nan
201136,I'll Be,Foxy Brown Featuring Jay-Z,nan
201162,Big Daddy,Heavy D,nan
201196,"Let It Go (From ""Set It Off"")",Ray J,nan
201213,Gangstas Make The World Go Round,Westside Connection,nan
201224,Call Me,Le Click,nan
201236,Havana,Kenny G,nan
201250,"For You I Will (From ""Space Jam"")",Monica,nan
201263,"Step By Step (From ""The Preacher's Wife"")",Whitney Houston,nan
201276,Head Over Heels,Allure Featuring NAS,nan
201292,Request Line,Zhane,nan
201317,"Too Late, Too Soon",Jon Secada,nan
201320,I Belong To You (Every Time I See Your Face),Rome,nan
201322,Hip-Hopera,Bounty Killa featuring the Fugees,nan
201332,Weekend Thang,Alfonzo Hunter,nan
201363,Ghetto Love,Da Brat Featuring T-Boz,nan
201375,I Shot The Sheriff,Warren G,nan
201412,Silent All These Years,Tori Amos,nan
201425,If Tomorrow Never Comes,Joose,nan
201438,Under The Water,Merril Bainbridge,nan
201448,All By Myself,Celine Dion,nan
201454,Everyday Is A Winding Road,Sheryl Crow,nan
201474,One More Time,Real McCoy,nan
201483,Your Woman,White Town,nan
201493,You Don't Have To Hurt No More,Mint Condition,nan
201497,I Don't Want To/I Love Me Some Him,Toni Braxton,nan
201506,Sho Nuff,Tela Featuring Eightball & MJG,nan
201521,For You,Kenny Lattimore,nan
201533,Bill,Peggy Scott-Adams,nan
201535,Insomnia,Faithless,nan
201608,Precious Declaration,Collective Soul,nan
201622,A Little Bit Of Ecstasy,Jocelyn Enriquez,nan
201635,One Night At A Time,George Strait,nan
201636,Step Into A World (Rapture's Delight),KRS-One,nan
201639,That's Right,DJ Taz Featuring Raheem The Dream,nan
201658,Where Have All The Cowboys Gone?,Paula Cole,nan
201700,Jazzy Belle,OutKast,nan
201716,Come On,Billy Lawrence Featuring MC Lyte,nan
201765,My Baby Daddy,B-Rock & The Bizz,nan
201814,Until I Find You Again,Richard Marx,nan
201828,Sweet Sexy Thing,Nu Flavor Featuring Roger,nan
201834,Just The Way You Like It,Tasha Holiday,nan
201838,Don't Keep Wasting My Time,Teddy Pendergrass,nan
201843,Hypnotize,The Notorious B.I.G.,nan
201871,Staring At The Sun,U2,nan
201898,Bitch,Meredith Brooks,nan
201929,Full Of Smoke,Christion,nan
201930,Stop The Gunfight,"Trapp Featuring 2pac, Notorious B.I.G.",nan
201957,Mmmbop,Hanson,nan
201986,"Don't Wanna Be A Player (From ""Booty Call"")",Joe,nan
202026,Feelin' It,Jay-Z,nan
202035,6 Underground,Sneaker Pimps,nan
202037,Can U Feel It,3rd Party,nan
202069,G.H.E.T.T.O.U.T.,Changing Faces,nan
202083,Blood On The Dance Floor,Michael Jackson,nan
202085,Thinking Of You,Tony Toni Tone,nan
202117,I Wanna Be There,Blessid Union Of Souls,nan
202124,ESPN Presents The Jock Jam,Various Artists,nan
202131,"Call Me (From ""Booty Call"")",Too Short & Lil' Kim,nan
202133,The Old Apartment,Barenaked Ladies,nan
202177,It's Your Love,Tim McGraw With Faith Hill,nan
202188,It's No Good,Depeche Mode,nan
202202,5 Miles To Empty,Brownstone,nan
202205,"If I Could Change (From ""I'm Bout It"")","Master P Featuring Steady Mobb'n, Mia X, Mo B. Dick & O'Dell",nan
202237,It Must Be Love,Robin S.,nan
202238,Sometimes,The Brand New Heavies,nan
202246,Say You'll Be There,Spice Girls,nan
202296,In My Arms,Erasure,nan
202305,"The World Tonight (From ""Fathers' Day"")",Paul McCartney,nan
202335,If U Stay Ready,Suga Free,nan
202377,Do You Know (What It Takes),Robyn,nan
202389,"The Perfect Drug (From ""Lost Highway"")",Nine Inch Nails,nan
202419,The New Pollution,Beck,nan
202426,"No One But You (From ""Baps"")",Veronica (Featuring Craig Mack),nan
202475,Alone,Bee Gees,nan
202497,"Go The Distance (From ""Hercules"")",Michael Bolton,nan
202515,One More Day,New Edition,nan
202525,"Who You Wit (From ""Sprung"")",Jay-Z,nan
202526,When I Die,No Mercy,nan
202542,I'll Be Missing You,Puff Daddy & Faith Evans Featuring 112,nan
202570,You Bring Me Up,K-Ci & JoJo,nan
202589,We Trying To Stay Alive,Wyclef Jean Featuring Refugee Allstars,nan
202602,Gimme Some Love,Gina G,nan
202603,Butterfly Kisses,Raybon Bros.,nan
202625,Come With Me,Keith Sweat (Featuring Ronald Isley),nan
202628,Da' Dip,MC Luscious Featuring Kinsui,nan
202631,Fulton St.,Leschea,nan
202636,Rhythm Of Love,DJ Company,nan
202645,"Look Into My Eyes (From ""Batman & Robin"")",Bone Thugs-N-Harmony,nan
202663,Smile,Scarface Featuring 2Pac & Johnny P,nan
202688,Smokin' Me Out,Warren G Featuring Ronald Isley,nan
202730,How Do I Live,LeAnn Rimes,nan
202732,"How Do I Live (From ""Con Air"")",Trisha Yearwood,nan
202733,"Get Your Groove On (From ""Baps"")",Gyrl,nan
202742,I ll Be Missing You,Puff Daddy ,nan
202746,"Look Into My Eyes (From ""Batman ",Bone Thugs-N-Harmony,nan
202747,Say You ll Be There,Spice Girls,nan
202749,It s Your Love,Tim McGraw With Faith Hill,nan
202760,Smile,Scarface Featuring 2Pac ,nan
202765,Quit Playing Games (With My Heart),Backstreet Boys,nan
202766,"Don t Wanna Be A Player (From ""Booty Call"")",Joe,nan
202767,You Bring Me Up,K-Ci ,nan
202768,I Don t Want To/I Love Me Some Him,Toni Braxton,nan
202775,My Baby Daddy,B-Rock ,nan
202778,Smokin  Me Out,Warren G Featuring Ronald Isley,nan
202784,It s No Good,Depeche Mode,nan
202792,That s Right,DJ Taz Featuring Raheem The Dream,nan
202808,Hip Hop Drunkies,Tha Alkaholiks Featuring Ol  Dirty Bastard,nan
202811,"If I Could Change (From ""I m Bout It"")","Master P Featuring Steady Mobb n, Mia X, Mo B. Dick ",nan
202815,"The World Tonight (From ""Fathers  Day"")",Paul McCartney,nan
202820,Listen,Collective Soul,nan
202823,Da  Dip,MC Luscious Featuring Kinsui,nan
202824,Can t Let Go,Laurnea,nan
202835,You Don t Have To Hurt No More,Mint Condition,nan
202837,Step Into A World (Rapture s Delight),KRS-One,nan
202838,"Step By Step (From ""The Preacher s Wife"")",Whitney Houston,nan
202839,Feelin  It,Jay-Z,nan
202858,Semi-Charmed Life,Third Eye Blind,nan
202891,"C U When U Get There (From ""Nothing To Lose"")",Coolio Featuring 40 Thevz,nan
202914,Just Another Case,CRU Featuring Slick Rick,nan
202920,Things Just Ain t The Same,Deborah Cox,nan
202922,"My Heart Is Calling (From ""The Preacher s Wife"")",Whitney Houston,nan
202924,Love II Love,Damage,nan
202927,What s Stopping You,The O Jays,nan
202935,Summertime Summertime,Corina,nan
202936,Serenade,Shades,nan
202949,Sunny Came Home,Shawn Colvin,nan
202967,All For You,Sister Hazel,nan
202974,Not Tonight,"Lil  Kim Feat. Da Brat, Left Eye, Missy Elliott ",nan
202998,More Than This,"10,000 Maniacs",nan
203018,Invisible Man,98 Degrees,nan
203028,Everything You Want,Ray J,nan
203058,Gotham City,R. Kelly,nan
203060,Whatever,En Vogue,nan
203088,Take It To The Streets,Rampage Featuring Billy Lawrence,nan
203098,Last Night On Earth,U2,nan
203111,Four Leaf Clover,Abra Moore,nan
203120,When You Talk About Love,Patti LaBelle,nan
203124,Up Jumps Da Boogie,Magoo And Timbaland,nan
203132,I Say A Little Prayer,Diana King,nan
203172,Someone,SWV (Featuring Puff Daddy),nan
203173,I Can Love You,Mary J. Blige,nan
203198,To The Moon And Back,Savage Garden,nan
203226,[Freak] And U Know It,Adina Howard,nan
203245,Mo Money Mo Problems,The Notorious B.I.G. (Feat. Puff Daddy ,nan
203286,Coco Jamboo,Mr. President,nan
203313,Do You Like This,Rome,nan
203316,"Can We (From ""Booty Call"")",SWV,nan
203322,Fix,BLACKstreet With Special Guests Ol  Dirty Bastard ,nan
203331,Can t Get You Out Of My Mind,Lil Suzy,nan
203351,Never Make A Promise,Dru Hill,nan
203428,Down For Yours,Nastyboy Klick Featuring Roger Troutman,nan
203431,"Never, Never Gonna Give You Up",Lisa Stansfield,nan
203433,"Drink, Swear, Steal ",Michael Peterson,nan
203443,Mo Money Mo Problems,The Notorious B.I.G. Featuring Puff Daddy & Mase,nan
203447,2 Become 1,Spice Girls,nan
203448,Not Tonight,"Lil' Kim Feat. Da Brat, Left Eye, Missy Elliott & Angie Mar",nan
203492,"All I Want (From ""GOOD Burger"")",702,nan
203495,To Make You Feel My Love,Billy Joel,nan
203496,"Big Bad Mamma (From ""Def Jam's How To Be A Player"")",Foxy Brown Featuring Dru Hill,nan
203499,Fix,BLACKstreet With Special Guests Ol' Dirty Bastard & Slash,nan
203501,Things Just Ain't The Same,Deborah Cox,nan
203503,Can't Let Go,Laurnea,nan
203514,What's Stopping You,The O'Jays,nan
203522,Can't Get You Out Of My Mind,Lil Suzy,nan
203524,Far From Yours,O.C. Featuring Yvette Michele,nan
203527,"Drink, Swear, Steal & Lie",Michael Peterson,nan
203530,Tide Is High,Angelina,nan
203533,Relax & Party,Ivory,nan
203536,"Dancehall Queen (From ""Dancehall Queen"")",Beenie Man Featuring Chevelle Franklyn,nan
203537,Hip Hop Drunkies,Tha Alkaholiks Featuring Ol' Dirty Bastard,nan
203566,You Make Me Wanna...,Usher,nan
203599,Hole In My Soul,Aerosmith,nan
203608,"After 12, Before 6",Sam Salter,nan
203617,Have A Little Mercy,4.0,nan
203618,Supernatural,Wild Orchid,nan
203632,Stranger In Moscow,Michael Jackson,nan
203633,Free,Ultra Nate,nan
203681,All Cried Out,Allure Featuring 112,nan
203687,Backyard Boogie,Mack 10,nan
203703,What About Us,Total,nan
203709,Around The World,Daft Punk,nan
203710,My Love Is The Shhh!,Somethin' For The People Featuring Trina & Tamara,nan
203713,Don't Say,Jon B,nan
203714,As We Lay,Dana,nan
203719,Happy With You,Samantha Cole,nan
203721,No Tengo Dinero,Los Umbrellos,nan
203727,Piece Of My Heart,Shaggy (Featuring Marsha),nan
203729,I Care 'Bout You,Milestone,nan
203748,Barbie Girl,Aqua,nan
203759,Building A Mystery,Sarah McLachlan,nan
203768,I Miss My Homies,Master P Featuring Pimp C And The Shocker,nan
203784,You Should Be Mine (Don't Waste Your Time),Brian McKnight Featuring Mase,nan
203818,Need Your Love,Big Bub Featuring Queen Latifah & Heavy D,nan
203829,We Can Get Down,Myron,nan
203830,Butta Love,Next,nan
203831,In A Dream,Rockell,nan
203842,Honey,Mariah Carey,nan
203896,You Light Up My Life,LeAnn Rimes,nan
203916,Jack-Ass,Beck,nan
203917,It's Alright,Queen Latifah,nan
203920,Tubthumping,Chumbawamba,nan
203927,Legend Of A Cowgirl,Imani Coppola,nan
203932,"Men Of Steel (From ""Steel"")","Shaquille O'Neal, Ice Cube, B Real, Peter Gunz & KRS-One",nan
203933,I'm Not A Fool,Immature,nan
203991,On My Own,Peach Union,nan
204001,Me And My Crazy World,Lost Boyz,nan
204009,Avenues,Refugee Camp All Stars Featuring Pras (With Ky-mani),nan
204031,The Way That You Talk,Jagged Edge Featuring Da Brat & JD,nan
204043,4 Seasons Of Loneliness,Boyz II Men,nan
204070,Everything,Mary J. Blige,nan
204120,Don't Go,Le Click Featuring Kayo,nan
204129,Off The Books,The Beatnuts Featuring Big Punisher & Cuban Link,nan
204131,Love Is Alive,3rd Party,nan
204165,The One I Gave My Heart To,Aaliyah,nan
204169,Criminal,Fiona Apple,nan
204225,Last Night's Letter,K-Ci & JoJo,nan
204228,Valentine,Martina McBride With Jim Brickman,nan
204232,Please,The Kinleys,nan
204236,Go Away,Lorrie Morgan,nan
204242,Candle In The Wind 1997/Something About The Way You Look Tonight,Elton John,nan
204285,"Too Gone, Too Long",En Vogue,nan
204299,Heaven,Nu Flavor,nan
204304,Love Gets Me Every Time,Shania Twain,nan
204306,Electric Barbarella,Duran Duran,nan
204311,They Like It Slow,H-Town,nan
204328,"A Smile Like Yours (From ""A Smile Like Yours"")",Natalie Cole,nan
204332,Alright,Jamiroquai,nan
204333,Spin Spin Sugar,Sneaker Pimps,nan
204383,If I Could Teach The World,Bone Thugs-N-Harmony,nan
204396,Sock It 2 Me,"Missy ""Misdemeanor"" Elliott Featuring Da Brat",nan
204417,So Help Me Girl,Gary Barlow,nan
204430,One More Night,Amber,nan
204433,You're The Inspiration,Peter Cetera Featuring Az Yet,nan
204434,The Rest Of Mine,Trace Adkins,nan
204522,You're Not Alone,Olive,nan
204536,Sunshine,Jay-Z Featuring Babyface And Foxy Brown,nan
204538,"Pushin' Inside You (From ""How Bout It"")",Sons Of Funk,nan
204539,When Love Starts Talkin',Wynonna,nan
204560,I Don't Want To Wait,Paula Cole,nan
204567,My Body,LSG,nan
204570,Feel So Good,Mase,nan
204597,Phenomenon,LL Cool J,nan
204607,I Do,Lisa Loeb,nan
204610,So Good,Davina,nan
204613,Dream,Forest For The Trees,nan
204616,I'm Not A Player,Big Punisher,nan
204673,Spice Up Your Life,Spice Girls,nan
204701,Breaking All The Rules,She Moves,nan
204714,At The Beginning,Richard Marx & Donna Lewis,nan
204717,I Don't Ever Want To See You Again,Uncle Sam,nan
204729,All Of My Days,Changing Faces (Featuring Jay-Z),nan
204733,Baby You Know,The O'Jays,nan
204736,Kiss The Rain,Billie Myers,nan
204737,The Joint,EPMD,nan
204762,Show Me Love,Robyn,nan
204792,Mourn You Til I Join You,Naughty By Nature,nan
204825,DJ Keep Playin' (Get Your Music On),Yvette Michele,nan
204831,Deja Vu [Uptown Baby],Lord Tariq & Peter Gunz,nan
204834,Don't Stop The Music,Playa,nan
204837,Kiss You All Over,No Mercy,nan
204922,I'm Afraid Of Americans,David Bowie,nan
204930,In Harm's Way,BeBe Winans,nan
204933,Brian Wilson,Barenaked Ladies,nan
204934,You Walked In,Lonestar,nan
204937,L-L-Lies,Diana King,nan
204956,I Will Come To You,Hanson,nan
204972,The Memory Remains,Metallica,nan
205005,"No, No, No",Destiny's Child,nan
205037,Get It Wet,Twista,nan
205066,Been Around The World,Puff Daddy & The Family (Feat. The Notorious B.I.G. & Mase),nan
205067,Truly Madly Deeply,Savage Garden,nan
205077,How's It Going To Be,Third Eye Blind,nan
205101,Going Back To Cali,The Notorious B.I.G.,nan
205107,Don't Be Stupid (You Know I Love You),Shania Twain,nan
205112,32 Flavors,Alana Davis,nan
205122,You Know My Steez,Gang Starr,nan
205129,Home,Depeche Mode,nan
205134,I'm So Happy I Can't Stop Crying,Toby Keith With Sting,nan
205168,A Song For Mama,Boyz II Men,nan
205171,We're Not Making Love No More,Dru Hill,nan
205189,Lollipop (Candyman),Aqua,nan
205204,Just Clownin',WC From Westside Connection,nan
205214,I Wonder If Heaven Got A Ghetto,2Pac,nan
205217,Tuck Me In,Kimberly Scott,nan
205227,What If,Reba McEntire,nan
205228,Still Waters (Run Deep),Bee Gees,nan
205232,Did I Shave My Legs For This?,Deana Carter,nan
205233,Man Behind The Music,Queen Pen Featuring Teddy Riley,nan
205234,Up & Down,Billy Lawrence,nan
205250,Together Again,Janet,nan
205317,Something That We Do,Clint Black,nan
205325,Say You'll Stay,KAI,nan
205331,Smack My Bitch Up,Prodigy,nan
205337,Doin' Time,Sublime,nan
205406,Roxanne `97 - Puff Daddy Remix,Sting & The Police,nan
205408,Santa's A Fat Bitch,Insane Clown Posse,nan
205416,"4, 3, 2, 1","LL Cool J Featuring Method Man, Redman, DMX, Canibus And Master P",nan
205427,Swing My Way,K.P. & Envyi,nan
205433,Love Of My Life,Sammy Kershaw,nan
205529,Only If...,Enya,nan
205532,Ain't That Just The Way,Lutricia McNeal,nan
205534,What If I Said,Anita Cochran (Duet With Steve Wariner),nan
205598,Dangerous,Busta Rhymes,nan
205628,Grandma Got Run Over By A Reindeer,Elmo & Patsy,nan
205631,Burn,Militia,nan
205634,"Young, Sad And Blue",Lysette,nan
205750,Nice & Slow,Usher,nan
205764,Given To Fly,Pearl Jam,nan
205799,Sugar Cane,Space Monkeys,nan
205831,Tha Hop,Kinsu,nan
205836,Much Better,Club 69 Featuring Suzanne Palmer,nan
205864,Father,LL Cool J,nan
205870,They Don't Know,Jon B,nan
205876,What You Want,Mase Featuring Total,nan
205882,Make Em' Say Uhh!,"Master P Feat. Fiend, Silkk The Shocker, Mia X & Mystikal",nan
205892,I Know Where It's At,All Saints,nan
205921,The City Is Mine,Jay-Z  Featuring BLACKstreet,nan
205928,Tubthumping,Chucklebutt,nan
205930,Jealousy,Kim Sanders,nan
205931,I Can Love You Better,Dixie Chicks,nan
205963,Gone Till November,Wyclef Jean,nan
205967,Love You Down,INOJ/LATHUN,nan
205982,All My Love,Queen Pen Featuring Eric Williams,nan
205988,If You Think I'm Jiggy,The Lox,nan
206013,Am I Dreaming,Ol Skool [Featuring Keith Sweat & Xscape],nan
206027,Send My Love/Send One Your Love,Born Jamericans,nan
206033,Tic Tic Tac,Fruit De La Passion,nan
206036,Then What?,Clay Walker,nan
206063,Too Much,Spice Girls,nan
206069,Sweet Surrender,Sarah McLachlan,nan
206086,Too Close,Next,nan
206089,Light In Your Eyes,Blessid Union Of Souls,nan
206092,You're Still The One,Shania Twain,nan
206123,If I Never Stop Loving You,David Kersh,nan
206128,Romeo And Juliet,Sylk-E. Fyne Featuring Chill,nan
206132,The Day That She Left Tulsa (In A Chevy),Wade Hayes,nan
206133,Life In Mono,Mono,nan
206167,Are You Jimmy Ray?,Jimmy Ray,nan
206182,Body Bumpin' Yippie-Yi-Yo,Public Announcement,nan
206197,All I Do,Somethin' For The People,nan
206211,Nothin' Move But The Money,Mic Geronimo Featuring DMX & Black Rob,nan
206218,Strawberries,Smooth,nan
206224,Off The Hook,Jody Watley,nan
206234,"So Long (Well, Well, Well)",Phajja,nan
206242,My Heart Will Go On,Celine Dion,nan
206244,Gettin' Jiggy Wit It,Will Smith,nan
206277,Pink,Aerosmith,nan
206287,What Would Happen,Meredith Brooks,nan
206293,Get At Me Dog,DMX Featuring Sheek Of The Lox,nan
206331,The Note,Daryle Singletary,nan
206360,The Mummers' Dance,Loreena McKennitt,nan
206366,I Want You Back,'N Sync,nan
206380,The Party Continues,JD Featuring Da Brat,nan
206406,Bring It On,Keith Washington,nan
206425,Let's Ride,Montell Jordan Feat. Master P & Silkk The Shocker,nan
206435,Saint Of Me,The Rolling Stones,nan
206484,A Rose Is Still A Rose,Aretha Franklin,nan
206502,I'm Alright,Jo Dee Messina,nan
206519,My Heart Will Go On,Deja Vu,nan
206523,It's All About Me,Mya & Sisqo,nan
206526,Reality,Elusion,nan
206534,Who Am I,Beenie Man,nan
206549,Frozen,Madonna,nan
206568,Do For Love,2Pac Featuring Eric Williams,nan
206591,Victory,Puff Daddy & The Family Featuring The Notorious B.I.G. & Busta Rh,nan
206607,Just Be Straight With Me,"Silkk The Shocker Featuring Master P, Destiny's Child, O'Dell, Mo",nan
206609,Imagination,Tamia,nan
206613,It's Up To You,The Tuesdays,nan
206623,A Promise I Make,Dakota Moon,nan
206630,It's Your Love,She Moves,nan
206631,This Kiss,Faith Hill,nan
206654,Bitter Sweet Symphony,The Verve,nan
206656,All My Life,K-Ci & JoJo,nan
206673,Rain,SWV,nan
206700,Raise The Roof,Luke Featuring No Good But So Good,nan
206707,Gitty Up,Salt-N-Pepa,nan
206713,Cheers 2 U,Playa,nan
206726,Still Po' Pimpin',Do Or Die Featuring Johnny P & Twista,nan
206732,Gotta Be...Movin' On Up,PRINCE BE & KY-MANI,nan
206782,"Money, Power & Respect",The Lox [Featuring DMX & Lil' Kim],nan
206816,The Unforgiven II,Metallica,nan
206835,I'm From The Country,Tracy Byrd,nan
206836,Say It,Voices Of Theory,nan
206854,Sex And Candy,Marcy Playground,nan
206876,Second Round K.O.,Canibus,nan
206898,I Got The Hook Up!,Master P Featuring Sons Of Funk,nan
206936,Get Ready To Bounce,Brooklyn Bounce,nan
206942,All My Life,K-Ci ,nan
206943,Let s Ride,Montell Jordan Feat. Master P ,nan
206948,Nice ,Usher,nan
206952,Body Bumpin  Yippie-Yi-Yo,Public Announcement,nan
206953,"No, No, No",Destiny s Child,nan
206954,Deja Vu [Uptown Baby],Lord Tariq ,nan
206955,You re Still The One,Shania Twain,nan
206957,Gettin  Jiggy Wit It,Will Smith,nan
206958,I Want You Back,N Sync,nan
206960,Make Em  Say Uhh!,"Master P Feat. Fiend, Silkk The Shocker, Mia X ",nan
206962,Victory,Puff Daddy ,nan
206963,How s It Going To Be,Third Eye Blind,nan
206965,Everybody [Backstreet s Back],Backstreet Boys,nan
206967,It s All About Me,Mya ,nan
206968,I Don t Want To Wait,Paula Cole,nan
206969,"Money, Power ",The Lox [Featuring DMX ,nan
206976,Swing My Way,K.P. ,nan
206977,The Mummers  Dance,Loreena McKennitt,nan
206979,I Don t Ever Want To See You Again,Uncle Sam,nan
206987,Been Around The World,Puff Daddy ,nan
206988,I m Alright,Jo Dee Messina,nan
206994,They Don t Know,Jon B.,nan
206998,Looking Through Your Eyes,LeAnn Rimes,nan
207002,It s Up To You,The Tuesdays,nan
207006,I Know Where It s At,All Saints,nan
207007,Still Po  Pimpin ,Do Or Die Featuring Johnny P ,nan
207008,Recover Your Soul,Elton John,nan
207018,Just Be Straight With Me,"Silkk The Shocker Featuring Master P, Destiny s Child, O Dell, Mo",nan
207021,All I Do,Somethin  For The People,nan
207023,This Is How We Party,S.O.A.P.,nan
207024,It s Your Love,She Moves,nan
207029,I m From The Country,Tracy Byrd,nan
207030,We re Not Making Love No More,Dru Hill,nan
207031,If You Think I m Jiggy,The Lox,nan
207033,Am I Dreaming,Ol Skool [Featuring Keith Sweat ,nan
207034,Gotta Be...Movin  On Up,PRINCE BE ,nan
207035,Moan ,Mark Morrison,nan
207037,Come Over To My Place,Davina,nan
207038,Say You ll Stay,KAI,nan
207039,Just Clownin ,WC From Westside Connection,nan
207040,Ain t That Just The Way,Lutricia McNeal,nan
207102,Love Me Good,Michael W. Smith,nan
207121,Out Of My Bones,Randy Travis,nan
207131,I Just Want To Dance With You,George Strait,nan
207139,Do Your Thing,7 Mile,nan
207165,The Arms Of The One Who Loves You,Xscape,nan
207179,Clock Strikes,Timbaland ,nan
207222,Blue On Black,Kenny Wayne Shepherd Band,nan
207229,One Of These Days,Tim McGraw,nan
207234,Ding-A-Ling,Hi-Town DJs,nan
207235,Let s Forget About It,Lisa Loeb,nan
207238,Out Of Sight (YO),Rufus Blaq,nan
207239,Sweet Honesty,M:G,nan
207243,My All,Mariah Carey,nan
207251,Turn It Up [Remix]/Fire It Up,Busta Rhymes,nan
207293,Push It,Garbage,nan
207335,I Do [Cherish You],Mark Wills,nan
207338,That s Why I m Here,Kenny Chesney,nan
207426,There s Your Trouble,Dixie Chicks,nan
207436,I Don t Wanna Go On,Innerlude,nan
207444,I Get Lonely,Janet Featuring BLACKstreet,nan
207475,Heaven s What I Feel,Gloria Estefan,nan
207489,Wishlist,Pearl Jam,nan
207527,"Have Fun, Go Mad",Blair,nan
207529,Superhero,Daze,nan
207530,Now That I Found You,Terri Clark,nan
207564,The Boy Is Mine,Brandy ,nan
207569,Adia,Sarah McLachlan,nan
207597,Shorty (You Keep Playin  With My Mind),Imajin Featuring Keith Murray,nan
207615,Ninety Nine [Flash The Message],John Forte,nan
207626,Hooked On A Feeling (Ooga-Chaka),Baby Talk,nan
207629,Know What You Mean,Sister 7,nan
207634,One Heart At A Time,Various Artists,nan
207686,Whatcha Gone Do?,Link,nan
207697,You Won t Forget Me,La Bouche,nan
207705,When The Lights Go Out,Five,nan
207727,I Wanna Get Next To You,Christion,nan
207733,A Man Holdin  On (To A Woman Lettin  Go),Ty Herndon,nan
207781,Still Not A Player,Big Punisher Featuring Joe,nan
207830,Baby Be There,Nu Flavor,nan
207833,You Only Have To Say You Love Me,Hannah Jones,nan
207836,Whatuon,LaTanya Featuring Twista,nan
207854,My Way,Usher,nan
207877,Stop,Spice Girls,nan
207921,Sin So Well,Rebekah,nan
207924,Party Ain t A Party,"Queen Pen Featuring Teddy Riley, Nutta Butta, Markell ",nan
207925,Freak Out,Nutta Butta Featuring Teddy Riley And Anonymous,nan
207936,There You Are,Sam Salter,nan
207951,Come With Me,Puff Daddy Featuring Jimmy Page,nan
207961,Make It Hot,"Nicole Featuring Missy ""Misdemeanor"" Elliott ",nan
207964,Ghetto Supastar (That Is What You Are),Pras Michel Feat. Ol  Dirty Bastard ,nan
207994,Spark,Tori Amos,nan
208031,"The Cup Of Life (The Official Song Of The World Cup, France  98)",Ricky Martin,nan
208032,Black Ice (Sky High),Goodie Mob Featuring Outkast,nan
208083,Ava Adore,The Smashing Pumpkins,nan
208089,Ooh La La,Rod Stewart,nan
208101,Cleopatra s Theme,Cleopatra,nan
208110,Crush,Jennifer Paige,nan
208116,If You Ever Have Forever In Mind,Vince Gill,nan
208118,Money Ain t A Thang,JD Featuring Jay-Z,nan
208119,Can t We Try,Rockell [Duet With Collage],nan
208123,2 Way Street,Missjones,nan
208135,How Do I Say I m Sorry,Tami Davis,nan
208146,Ray Of Light,Madonna,nan
